trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,sma_20,sma_60,kdj_k,kdj_d,kdj_j
2025-11-27,27.72,27.93,27.57,27.88,27.73,0.15,0.5409,768693.0,2152110000.0,40.942,-0.019932,0.040209,-0.060141,28.5078,28.094,27.6802,28.094,27.7978,28.7302,25.309,35.5727
2025-11-28,27.8,27.86,27.74,27.77,27.88,-0.11,-0.3945,590181.0,1651770000.0,46.6174,-0.03362,0.025443,-0.059063,28.5167,28.088,27.6593,28.088,27.7997,31.0582,27.2254,38.7239
2025-12-01,27.84,27.94,27.78,27.86,27.77,0.09,0.3241,582524.0,1634520000.0,43.329,-0.036782,0.012998,-0.04978,28.5159,28.076,27.6361,28.076,27.7993,38.2813,30.9107,53.0224
2025-12-02,27.82,28.06,27.81,28.05,27.86,0.19,0.682,748780.0,2111130000.0,46.6452,-0.023683,0.005662,-0.029345,28.4747,28.059,27.6433,28.059,27.8072,55.1505,38.9906,87.4702
2025-12-03,28.04,28.15,28.0,28.06,28.05,0.01,0.0357,445600.0,1260440000.0,52.91,-0.012353,0.002059,-0.014412,28.4614,28.0515,27.6416,28.0515,27.8082,64.9279,47.6364,99.5109
2025-12-04,28.09,28.11,27.96,28.03,28.06,-0.03,-0.1069,379967.0,1072990000.0,53.2214,-0.005729,0.000501,-0.00623,28.4335,28.0385,27.6435,28.0385,27.8128,69.722,54.9983,99.1696
2025-12-05,28.03,28.03,27.81,27.86,28.03,-0.17,-0.6065,544976.0,1531070000.0,52.1083,-0.014035,-0.002406,-0.011629,28.3976,28.016,27.6344,28.016,27.8102,63.148,57.7149,74.0144
2025-12-08,27.86,27.89,27.65,27.66,27.86,-0.2,-0.7179,754265.0,2109160000.0,46.2109,-0.036337,-0.009192,-0.027145,28.3679,27.983,27.5981,27.983,27.8068,47.2711,54.2336,33.3461
2025-12-09,27.72,27.83,27.69,27.76,27.66,0.1,0.3615,512302.0,1432280000.0,40.4156,-0.045418,-0.016437,-0.028981,28.2932,27.9505,27.6078,27.9505,27.8038,42.4336,50.3003,26.7003
2025-12-10,27.72,27.86,27.64,27.68,27.76,-0.08,-0.2882,585390.0,1634910000.0,44.1847,-0.058398,-0.02483,-0.033568,28.2085,27.9145,27.6205,27.9145,27.8018,30.9035,43.8347,5.041
2025-12-11,27.71,27.73,27.54,27.65,27.68,-0.03,-0.1084,695636.0,1936060000.0,41.9011,-0.070295,-0.033923,-0.036372,28.1633,27.8855,27.6077,27.8855,27.7993,26.6132,38.0942,3.6513
2025-12-12,27.64,27.84,27.6,27.83,27.65,0.18,0.651,898708.0,2509910000.0,41.0445,-0.064455,-0.040029,-0.024426,28.1253,27.8705,27.6157,27.8705,27.8,33.5891,36.5925,27.5824
2025-12-15,27.78,27.94,27.75,27.83,27.83,0.0,0.0,539466.0,1514960000.0,47.9239,-0.059146,-0.043852,-0.015294,28.1172,27.8645,27.6118,27.8645,27.8018,38.2398,37.1416,40.4361
2025-12-16,27.85,27.87,27.61,27.76,27.83,-0.07,-0.2515,679077.0,1896170000.0,47.9239,-0.059896,-0.047061,-0.012835,28.1096,27.8555,27.6014,27.8555,27.8047,38.3587,37.5473,39.9814
2025-12-17,27.72,27.79,27.63,27.71,27.76,-0.05,-0.1801,592436.0,1653640000.0,45.5279,-0.06379,-0.050407,-0.013383,28.0899,27.84,27.5901,27.84,27.8078,37.1371,37.4105,36.5901
2025-12-18,27.71,27.88,27.68,27.87,27.71,0.16,0.5774,464198.0,1300960000.0,43.8417,-0.05335,-0.050996,-0.002354,28.0839,27.837,27.5901,27.837,27.8142,52.258,42.3597,72.0547
2025-12-19,27.82,27.87,27.61,27.64,27.87,-0.23,-0.8253,799993.0,2233930000.0,50.1979,-0.06291,-0.053378,-0.009532,28.0769,27.8215,27.5661,27.8215,27.8232,43.172,42.6305,44.2551
2025-12-22,27.63,27.65,27.29,27.33,27.64,-0.31,-1.1216,1564034.0,4316200000.0,42.7137,-0.094413,-0.061585,-0.032828,28.1119,27.789,27.4661,27.789,27.8288,30.8326,38.6979,15.1022
2025-12-23,27.29,27.53,27.27,27.51,27.33,0.18,0.6586,709451.0,1962120000.0,35.1146,-0.10366,-0.07,-0.03366,28.118,27.7735,27.429,27.7735,27.8388,32.4954,36.6304,24.2254
2025-12-24,27.5,27.5,27.34,27.43,27.51,-0.08,-0.2908,499943.0,1381470000.0,41.6103,-0.116105,-0.079221,-0.036884,28.134,27.7585,27.383,27.7585,27.8442,29.6238,34.2948,20.2817
2025-12-25,27.42,27.47,27.36,27.43,27.43,0.0,0.0,300806.0,831150000.0,39.7077,-0.124532,-0.088283,-0.036249,28.133,27.736,27.339,27.736,27.8507,27.7094,32.0997,18.9288
2025-12-26,27.4,27.46,27.31,27.43,27.43,0.0,0.0,482593.0,1332690000.0,39.7077,-0.129715,-0.09657,-0.033145,28.1373,27.719,27.3007,27.719,27.8565,27.2161,30.4718,20.7046
2025-12-29,27.43,27.43,27.29,27.31,27.43,-0.12,-0.4375,689033.0,1897570000.0,39.7077,-0.141871,-0.10563,-0.036241,28.1403,27.6915,27.2427,27.6915,27.8573,20.3299,27.0912,6.8072
2025-12-30,27.29,27.29,27.11,27.11,27.31,-0.2,-0.7323,724247.0,1982350000.0,36.5745,-0.165732,-0.11765,-0.048082,28.1288,27.6445,27.1602,27.6445,27.8577,13.5532,22.5785,-4.4973
2025-12-31,27.14,27.16,26.96,26.98,27.11,-0.13,-0.4795,742930.0,2021840000.0,32.0373,-0.192908,-0.132702,-0.060206,28.1164,27.5905,27.0646,27.5905,27.8567,9.7681,18.3084,-7.3125
2026-01-05,26.99,27.1,26.89,27.07,26.98,0.09,0.3336,765691.0,2084120000.0,29.4775,-0.204822,-0.147126,-0.057696,28.0744,27.5425,27.0106,27.5425,27.85,14.4068,17.0079,9.2047
2026-01-06,27.09,27.23,27.03,27.23,27.07,0.16,0.5911,738437.0,2020310000.0,33.4424,-0.199059,-0.157513,-0.041546,28.0386,27.511,26.9834,27.511,27.8452,27.3129,20.4429,41.0529
2026-01-07,27.23,27.24,27.01,27.02,27.23,-0.21,-0.7712,721702.0,1970230000.0,39.9103,-0.209027,-0.167815,-0.041212,28.0429,27.479,26.9151,27.479,27.8358,25.3124,22.066,31.8051
2026-01-08,27.02,27.09,26.98,27.05,27.02,0.03,0.111,470573.0,1282370000.0,35.0904,-0.212062,-0.176665,-0.035397,28.0214,27.4435,26.8656,27.4435,27.8237,26.0703,23.4008,31.4094
2026-01-09,27.06,27.08,26.97,27.08,27.05,0.03,0.1109,629035.0,1713590000.0,36.2744,-0.20963,-0.183258,-0.026372,28.0014,27.4135,26.8256,27.4135,27.813,28.4913,25.0976,35.2787
2026-01-12,27.08,27.24,27.01,27.19,27.08,0.11,0.4062,784356.0,2145880000.0,37.5021,-0.19656,-0.185918,-0.010642,27.9756,27.3905,26.8054,27.3905,27.8003,37.5127,29.236,54.0662
2026-01-13,27.24,27.36,27.11,27.15,27.19,-0.04,-0.1471,785385.0,2154670000.0,41.9205,-0.187272,-0.186189,-0.001083,27.9139,27.3565,26.7991,27.3565,27.7878,43.4482,33.9734,62.3978
2026-01-14,27.24,27.33,26.59,26.6,27.15,-0.55,-2.0258,2927501.0,7941390000.0,40.7912,-0.221735,-0.193298,-0.028437,27.8993,27.295,26.6907,27.295,27.7672,29.3984,32.4484,23.2983
2026-01-15,26.77,26.8,26.56,26.61,26.6,0.01,0.0376,1259274.0,3382190000.0,29.1592,-0.245411,-0.203721,-0.04169,27.8719,27.2375,26.6031,27.2375,27.749,21.6822,28.8597,7.3274
2026-01-16,26.67,26.82,26.23,26.31,26.61,-0.3,-1.1274,2388546.0,6368510000.0,29.5526,-0.285096,-0.219996,-0.0651,27.8819,27.1675,26.4531,27.1675,27.7237,16.8147,24.8447,0.7548
2026-01-19,26.4,26.71,26.39,26.59,26.31,0.28,1.0642,1047218.0,2803300000.0,25.0575,-0.290603,-0.234117,-0.056486,27.7832,27.1035,26.4238,27.1035,27.6998,21.8293,23.8396,17.8087
2026-01-20,26.59,26.73,26.52,26.67,26.59,0.08,0.3009,1050034.0,2822230000.0,34.9956,-0.285224,-0.244339,-0.040885,27.7127,27.055,26.3973,27.055,27.678,27.5322,25.0704,32.4557
2026-01-21,26.68,26.69,26.34,26.37,26.67,-0.3,-1.1249,1163282.0,3105540000.0,37.544,-0.301691,-0.255809,-0.045882,27.7156,27.007,26.2984,27.007,27.6493,22.4846,24.2085,19.0368
2026-01-22,26.37,26.51,26.09,26.1,26.37,-0.27,-1.0239,1807850.0,4779740000.0,32.4124,-0.332692,-0.271186,-0.061506,27.7086,26.9365,26.1644,26.9365,27.6135,15.2522,21.2231,3.3105
2026-01-23,26.15,26.21,25.75,25.79,26.1,-0.31,-1.1877,2106915.0,5502990000.0,28.6209,-0.37792,-0.292533,-0.085387,27.7396,26.8545,25.9694,26.8545,27.5753,10.9963,17.8141,-2.6394
2026-01-26,25.84,26.07,25.65,25.77,25.79,-0.02,-0.0775,2028698.0,5283660000.0,25.0042,-0.410643,-0.316155,-0.094488,27.7332,26.7715,25.8098,26.7715,27.5338,9.7118,15.1134,-1.0913
2026-01-27,25.77,25.93,25.65,25.72,25.77,-0.05,-0.194,1313815.0,3416660000.0,24.7866,-0.435589,-0.340041,-0.095548,27.7009,26.686,25.6711,26.686,27.4977,8.4688,12.8985,-0.3905
2026-01-28,25.72,25.73,25.4,25.44,25.72,-0.28,-1.0886,2326498.0,5985860000.0,24.2191,-0.472506,-0.366534,-0.105972,27.7005,26.5925,25.4845,26.5925,27.4533,6.5849,10.794,-1.8333
2026-01-29,25.44,25.99,25.17,25.82,25.44,0.38,1.4937,2616230.0,6732320000.0,21.2808,-0.465732,-0.386374,-0.079358,27.6579,26.528,25.3981,26.528,27.4105,18.2788,13.2889,28.2586
2026-01-30,25.83,26.36,25.83,26.15,25.82,0.33,1.2781,2238492.0,5906700000.0,33.1369,-0.428792,-0.394858,-0.033934,27.6079,26.4865,25.3651,26.4865,27.3762,33.126,19.9013,59.5755
2026-02-02,26.28,26.34,25.88,25.93,26.15,-0.22,-0.8413,1242257.0,3267260000.0,41.3922,-0.412514,-0.398389,-0.014125,27.5424,26.4295,25.3166,26.4295,27.3368,38.7507,26.1844,63.8832
2026-02-03,25.99,26.02,25.7,25.79,25.93,-0.14,-0.5399,885438.0,2302970000.0,38.0218,-0.406228,-0.399957,-0.006271,27.4398,26.3575,25.2752,26.3575,27.2948,41.2567,31.2085,61.353
2026-02-04,25.76,26.18,25.74,26.17,25.79,0.38,1.4734,957052.0,2512170000.0,36.0123,-0.36636,-0.393237,0.026877,27.3559,26.315,25.2741,26.315,27.259,55.5157,39.3109,87.9252
2026-02-05,26.21,26.48,26.14,26.39,26.17,0.22,0.8407,1032448.0,2739770000.0,44.575,-0.313399,-0.37727,0.063871,27.268,26.282,25.296,26.282,27.2253,68.0537,48.8918,106.3774
2026-02-06,26.39,26.56,26.17,26.31,26.39,-0.08,-0.3031,725627.0,1922390000.0,48.8431,-0.274716,-0.356759,0.082043,27.1595,26.2435,25.3275,26.2435,27.1905,72.7073,56.8303,104.4612
2026-02-09,26.32,26.36,26.07,26.25,26.31,-0.06,-0.2281,678291.0,1792120000.0,47.4133,-0.246065,-0.33462,0.088555,27.0033,26.1965,25.3897,26.1965,27.1575,74.3708,62.6771,97.7581
2026-02-10,26.25,26.39,26.16,26.36,26.25,0.11,0.419,559201.0,1483190000.0,46.3181,-0.212038,-0.310104,0.098066,26.8413,26.157,25.4727,26.157,27.128,78.1177,67.824,98.7051
2026-02-11,26.37,26.38,26.2,26.27,26.36,-0.09,-0.3414,533882.0,1412810000.0,48.6595,-0.190142,-0.286111,0.095969,26.7966,26.1405,25.4844,26.1405,27.1,74.1715,69.9398,82.6348
2026-02-12,26.27,26.3,26.05,26.12,26.27,-0.15,-0.571,737342.0,1925900000.0,46.8587,-0.182786,-0.265446,0.08266,26.7357,26.116,25.4963,26.116,27.0697,65.7267,68.5355,60.1093
2026-02-13,26.13,26.18,25.95,26.0,26.12,-0.12,-0.4594,715541.0,1863610000.0,43.94,-0.184512,-0.249259,0.064747,26.7155,26.1005,25.4855,26.1005,27.036,55.4457,64.1722,37.9928
2026-02-24,26.13,26.16,25.98,26.05,26.0,0.05,0.1923,730789.0,1903440000.0,41.7021,-0.179773,-0.235362,0.055589,26.6462,26.0735,25.5008,26.0735,27.0047,49.5654,59.3033,30.0898
2026-02-25,26.08,26.2,25.95,25.97,26.05,-0.08,-0.3071,956210.0,2492460000.0,43.0046,-0.180393,-0.224368,0.043975,26.5425,26.0385,25.5345,26.0385,26.9717,34.1365,50.9144,0.5808
2026-02-26,25.98,26.09,25.93,26.04,25.97,0.07,0.2695,619772.0,1611610000.0,41.4104,-0.17324,-0.214143,0.040903,26.5026,26.022,25.5414,26.022,26.9393,28.5778,43.4688,-1.2043
2026-02-27,26.05,26.18,26.02,26.04,26.04,0.0,0.0,919038.0,2396910000.0,43.388,-0.165661,-0.204446,0.038785,26.4983,26.019,25.5397,26.019,26.9097,27.0229,37.9869,5.0949
2026-03-02,26.12,26.65,26.12,26.57,26.04,0.53,2.0353,1817729.0,4815660000.0,43.388,-0.115555,-0.186668,0.071113,26.5814,26.058,25.5346,26.058,26.8903,47.6449,41.2062,60.5222
2026-03-03,26.57,27.1,26.53,26.97,26.57,0.4,1.5055,2145547.0,5763730000.0,56.3309,-0.043074,-0.157949,0.114875,26.7577,26.118,25.4783,26.118,26.8752,61.3929,47.9351,88.3085
2026-03-04,26.8,27.19,26.52,27.09,26.97,0.12,0.4449,1757354.0,4731660000.0,63.174,0.023778,-0.121604,0.145382,26.9266,26.1865,25.4464,26.1865,26.8638,71.6164,55.8289,103.1915
2026-03-05,26.98,27.24,26.84,27.08,27.09,-0.01,-0.0369,1329149.0,3600690000.0,64.9485,0.075085,-0.082266,0.157351,27.0229,26.2685,25.5141,26.2685,26.8508,77.0064,62.888,105.243
2026-03-06,27.06,27.15,26.98,27.14,27.08,0.06,0.2216,878369.0,2377350000.0,64.6688,0.119214,-0.04197,0.161184,27.149,26.3345,25.52,26.3345,26.8357,82.1264,69.3008,107.7775
2026-03-09,27.16,27.63,27.09,27.2,27.14,0.06,0.2211,2075028.0,5674820000.0,65.6252,0.157216,-0.002133,0.159349,27.2788,26.387,25.4952,26.387,26.8213,79.6529,72.7515,93.4556
2026-03-10,27.01,27.24,26.73,27.15,27.2,-0.05,-0.1838,1192857.0,3217090000.0,66.5989,0.181209,0.034536,0.146673,27.3727,26.448,25.5233,26.448,26.8067,77.0235,74.1755,82.7195
2026-03-11,27.15,27.31,26.95,27.3,27.15,0.15,0.5525,897445.0,2439250000.0,64.9479,0.209908,0.06961,0.140298,27.4674,26.5235,25.5796,26.5235,26.7973,77.85,75.4003,82.7494
2026-03-12,27.32,27.5,27.16,27.5,27.3,0.2,0.7326,1078962.0,2951510000.0,67.5471,0.245955,0.104879,0.141076,27.6093,26.59,25.5707,26.59,26.7947,82.3636,77.7214,91.6479
2026-03-13,27.5,27.63,27.35,27.42,27.5,-0.08,-0.2909,942776.0,2590390000.0,70.6701,0.265013,0.136906,0.128107,27.7176,26.6415,25.5654,26.6415,26.789,81.9361,79.1263,87.5556
2026-03-16,27.42,27.5,27.24,27.36,27.42,-0.06,-0.2188,872038.0,2388060000.0,67.8572,0.272137,0.163952,0.108185,27.8023,26.694,25.5857,26.694,26.7837,79.8493,79.3673,80.8132
2026-03-17,27.32,27.57,27.28,27.49,27.36,0.13,0.4751,850289.0,2338110000.0,65.7436,0.284988,0.188159,0.096829,27.8963,26.756,25.6157,26.756,26.781,81.381,80.0385,84.0659
2026-03-18,27.48,27.65,27.24,27.29,27.49,-0.2,-0.7275,800290.0,2191460000.0,68.0646,0.275855,0.205698,0.070157,27.9502,26.8025,25.6548,26.8025,26.772,74.5439,78.207,67.2176
2026-03-19,27.27,27.48,27.2,27.26,27.29,-0.03,-0.1099,1015258.0,2777310000.0,61.1952,0.263162,0.217191,0.045971,27.9889,26.852,25.7151,26.852,26.7625,68.8988,75.1043,56.4879
2026-03-20,27.26,27.39,27.02,27.18,27.26,-0.08,-0.2935,845555.0,2299200000.0,60.2136,0.243836,0.22252,0.021316,27.9985,26.905,25.8115,26.905,26.7528,62.2369,70.8151,45.0804
2026-03-23,27.07,27.26,26.66,26.74,27.18,-0.44,-1.6188,1757271.0,4727620000.0,57.5618,0.190817,0.216179,-0.025362,27.9578,26.942,25.9262,26.942,26.7367,44.1849,61.9384,8.6778
2026-03-24,26.9,27.13,26.72,27.1,26.74,0.36,1.3463,910767.0,2455040000.0,45.6532,0.175821,0.208108,-0.032287,27.9255,26.9945,26.0635,26.9945,26.7238,44.2714,56.0494,20.7154
2026-03-25,27.15,27.27,26.92,27.21,27.1,0.11,0.4059,860545.0,2335400000.0,54.0326,0.170843,0.200655,-0.029812,27.8632,27.0565,26.2498,27.0565,26.7167,48.0328,53.3772,37.344
2026-03-26,27.19,27.45,27.1,27.31,27.21,0.1,0.3675,845014.0,2305300000.0,56.2521,0.172974,0.195119,-0.022145,27.7839,27.12,26.4561,27.12,26.7163,53.9074,53.5539,54.6143
2026-03-27,27.28,27.4,27.18,27.25,27.31,-0.06,-0.2197,685517.0,1869450000.0,58.2269,0.167885,0.189672,-0.021787,27.6235,27.1805,26.7375,27.1805,26.712,55.8036,54.3038,58.8031
2026-03-30,27.25,27.25,27.01,27.14,27.25,-0.11,-0.4037,692781.0,1880990000.0,56.5767,0.15321,0.18238,-0.02917,27.5537,27.209,26.8643,27.209,26.7072,53.364,53.9905,52.1109
2026-03-31,27.14,27.33,27.04,27.04,27.14,-0.1,-0.3685,802589.0,2181330000.0,53.5788,0.13199,0.172302,-0.040312,27.5487,27.2125,26.8763,27.2125,26.7007,51.0232,53.0014,47.0666
2026-04-01,27.12,27.12,26.84,26.88,27.04,-0.16,-0.5917,906082.0,2440210000.0,50.9364,0.101096,0.158061,-0.056965,27.5649,27.202,26.8391,27.202,26.6915,43.2981,49.767,30.3604
2026-04-02,26.9,27.02,26.76,27.01,26.88,0.13,0.4836,739849.0,1988850000.0,46.9468,0.08611,0.14367,-0.05756,27.5674,27.1985,26.8296,27.1985,26.6865,43.6334,47.7224,35.4552
2026-04-03,27.0,27.0,26.66,26.7,27.01,-0.31,-1.1477,656277.0,1757120000.0,50.3495,0.048658,0.124668,-0.07601,27.6044,27.1765,26.7486,27.1765,26.6797,30.7767,42.0738,8.1823
2026-04-07,26.71,26.75,26.4,26.48,26.7,-0.22,-0.824,726272.0,1926060000.0,43.2293,0.001211,0.099977,-0.098766,27.6648,27.1405,26.6162,27.1405,26.6713,23.0575,35.7351,-2.2977
2026-04-08,26.52,26.58,26.39,26.58,26.48,0.1,0.3776,806200.0,2138240000.0,39.0128,-0.027999,0.074381,-0.10238,27.6903,27.112,26.5337,27.112,26.6632,21.3465,30.9389,2.1617
2026-04-09,26.58,26.58,26.31,26.39,26.58,-0.19,-0.7148,691285.0,1824030000.0,41.792,-0.065722,0.046361,-0.112083,27.7171,27.0665,26.4159,27.0665,26.6492,16.6775,26.1851,-2.3377
2026-04-10,26.47,26.5,26.32,26.4,26.39,0.01,0.0379,665589.0,1756490000.0,38.2275,-0.09373,0.018343,-0.112073,27.6916,27.0115,26.3314,27.0115,26.6388,14.0595,22.1432,-2.1079
2026-04-13,26.39,26.43,26.24,26.42,26.4,0.02,0.0758,626264.0,1648290000.0,38.5247,-0.113011,-0.007928,-0.105083,27.6609,26.9615,26.2621,26.9615,26.6283,14.8776,19.7213,5.1901
2026-04-14,26.42,26.5,26.32,26.42,26.42,0.0,0.0,701166.0,1848970000.0,39.1552,-0.126828,-0.031708,-0.09512,27.6266,26.9145,26.2024,26.9145,26.6173,16.7366,18.7264,12.7569
2026-04-15,26.41,26.67,26.36,26.55,26.42,0.13,0.4921,970566.0,2576890000.0,39.1552,-0.125839,-0.050534,-0.075305,27.5447,26.8675,26.1903,26.8675,26.6067,24.4056,20.6195,31.9778
2026-04-16,26.56,26.7,26.52,26.55,26.55,0.0,0.0,719586.0,1912490000.0,43.5218,-0.123629,-0.065153,-0.058476,27.492,26.8305,26.169,26.8305,26.5967,29.8669,23.7019,42.1968
2026-04-17,26.55,26.58,26.38,26.38,26.55,-0.17,-0.6403,836067.0,2214980000.0,43.5218,-0.13405,-0.078933,-0.055117,27.445,26.7865,26.128,26.7865,26.593,29.0616,25.4885,36.2078
2026-04-20,26.41,26.84,26.41,26.84,26.38,0.46,1.7437,950418.0,2538200000.0,39.2498,-0.103992,-0.083944,-0.020048,27.4035,26.7695,26.1355,26.7695,26.5968,52.7077,34.5616,89.0
2026-04-21,26.86,27.15,26.85,27.13,26.84,0.29,1.0805,904432.0,2446270000.0,52.7615,-0.056124,-0.07838,0.022256,27.4419,26.789,26.1361,26.789,26.6105,67.7392,45.6208,111.9761
2026-04-22,27.13,27.13,26.82,26.86,27.13,-0.27,-0.9952,741609.0,1997670000.0,58.9589,-0.039518,-0.070608,0.03109,27.4153,26.777,26.1387,26.777,26.615,67.8701,53.0372,97.5359
2026-04-23,26.86,27.01,26.66,26.95,26.86,0.09,0.3351,845908.0,2270230000.0,52.1049,-0.018879,-0.060262,0.041383,27.3765,26.764,26.1515,26.764,26.6197,71.2541,59.1095,95.5432
2026-04-24,26.91,26.95,26.75,26.81,26.95,-0.14,-0.5195,564464.0,1514500000.0,54.0236,-0.013661,-0.050942,0.037281,27.2989,26.739,26.1791,26.739,26.627,67.1814,61.8001,77.944
2026-04-27,26.8,26.85,26.62,26.66,26.81,-0.15,-0.5595,562599.0,1504210000.0,50.6262,-0.021384,-0.04503,0.023646,27.2185,26.7095,26.2005,26.7095,26.6363,57.4458,60.3487,51.6401
2026-04-28,26.68,26.78,26.61,26.73,26.66,0.07,0.2626,700608.0,1869480000.0,47.2012,-0.021606,-0.040345,0.018739,27.1585,26.689,26.2195,26.689,26.652,53.4487,58.0487,44.2488
2026-04-29,26.71,26.8,26.6,26.77,26.73,0.04,0.1496,855961.0,2284680000.0,48.9373,-0.018343,-0.035945,0.017602,27.1186,26.6755,26.2324,26.6755,26.6687,52.5156,56.2043,45.1381
2026-04-30,27.09,27.42,26.94,27.32,26.77,0.55,2.0545,1914637.0,5218420000.0,49.9501,0.028297,-0.023097,0.051394,27.2163,26.6975,26.1787,26.6975,26.6953,65.0434,59.1507,76.8288
2026-05-06,27.34,27.34,27.04,27.2,27.32,-0.12,-0.4392,1237750.0,3359760000.0,61.3123,0.054943,-0.007489,0.062432,27.2545,26.707,26.1595,26.707,26.7247,67.7525,62.018,79.2216
2026-05-07,27.18,27.2,26.9,27.05,27.2,-0.15,-0.5515,973283.0,2633220000.0,58.2075,0.063228,0.006655,0.056573,27.292,26.7245,26.157,26.7245,26.7452,63.461,62.499,65.3851
2026-05-08,27.06,27.16,26.98,27.0,27.05,-0.05,-0.1848,804423.0,2173720000.0,54.4927,0.065009,0.018326,0.046683,27.3184,26.7505,26.1826,26.7505,26.7593,58.5675,61.1885,53.3255
2026-05-11,27.05,27.2,26.95,27.01,27.0,0.01,0.037,1030953.0,2787960000.0,53.2723,0.066462,0.027953,0.038509,27.345,26.772,26.199,26.772,26.7773,55.7117,59.3629,48.4092
2026-05-12,27.01,27.17,26.91,27.04,27.01,0.03,0.1111,1011762.0,2738730000.0,53.4966,0.069236,0.036209,0.033027,27.3606,26.8045,26.2484,26.8045,26.7982,55.0273,57.9177,49.2465
2026-05-13,27.08,27.29,26.97,27.0,27.04,-0.04,-0.1479,1396919.0,3785970000.0,54.2068,0.06743,0.042454,0.024976,27.3642,26.8345,26.3048,26.8345,26.812,52.945,56.2601,46.3148
2026-05-14,26.98,27.08,26.85,26.94,27.0,-0.06,-0.2222,1102942.0,2971320000.0,53.0436,0.06046,0.046055,0.014405,27.3563,26.8605,26.3647,26.8605,26.8212,49.1178,53.8794,39.5947
2026-05-15,26.9,27.15,26.72,27.03,26.94,0.09,0.3341,1187555.0,3202010000.0,51.2664,0.061489,0.049142,0.012347,27.3482,26.891,26.4338,26.891,26.8332,47.5071,51.7553,39.0108
2026-05-18,27.04,27.18,26.81,26.89,27.03,-0.14,-0.5179,915898.0,2465320000.0,53.7685,0.050427,0.049399,0.001028,27.3376,26.908,26.4784,26.908,26.8438,40.8112,48.1073,26.2191
2026-05-19,26.89,27.35,26.77,27.25,26.89,0.36,1.3388,1725646.0,4692290000.0,49.5101,0.069903,0.0535,0.016403,27.3642,26.943,26.5218,26.943,26.8587,55.2498,50.4881,64.7732
2026-05-20,27.25,27.28,26.87,26.9,27.25,-0.35,-1.2844,1284344.0,3473080000.0,58.5918,0.056446,0.054089,0.002357,27.3032,26.969,26.6348,26.969,26.8692,46.357,49.1111,40.8489
2026-05-21,26.86,26.97,26.63,26.66,26.9,-0.24,-0.8922,1166100.0,3127660000.0,49.3061,0.026113,0.048494,-0.022381,27.3166,26.96,26.6034,26.96,26.8782,32.2936,43.5052,9.8702
2026-05-22,26.73,26.76,26.5,26.56,26.66,-0.1,-0.3751,915888.0,2436330000.0,44.1403,-0.005926,0.03761,-0.043536,27.319,26.9315,26.544,26.9315,26.8875,23.882,36.9641,-2.2824
2026-05-25,26.6,26.83,26.55,26.67,26.56,0.11,0.4142,841544.0,2245700000.0,42.1583,-0.022186,0.025651,-0.047837,27.325,26.922,26.519,26.922,26.8978,22.588,32.1721,3.4198
2026-05-26,26.66,27.15,26.59,27.14,26.67,0.47,1.7623,1626530.0,4397740000.0,45.0796,0.002821,0.021085,-0.018264,27.3455,26.9315,26.5175,26.9315,26.9173,40.1567,34.8336,50.8028
2026-05-27,27.06,27.33,27.01,27.24,27.14,0.1,0.3685,1112715.0,3026250000.0,55.4359,0.030358,0.022939,0.007419,27.3839,26.953,26.5221,26.953,26.9373,55.7907,41.8193,83.7336
2026-05-28,27.25,27.37,27.11,27.22,27.24,-0.02,-0.0734,1146573.0,3124820000.0,57.2817,0.049992,0.02835,0.021642,27.4048,26.981,26.5572,26.981,26.957,64.78,49.4729,95.3943
2026-05-29,27.2,27.76,27.08,27.75,27.22,0.53,1.9471,2134371.0,5888380000.0,56.7752,0.107083,0.044097,0.062986,27.5563,27.032,26.5077,27.032,26.9767,76.2555,58.4004,111.9656
2026-06-01,27.74,27.87,27.55,27.77,27.75,0.02,0.0721,1392781.0,3861500000.0,65.4846,0.152188,0.065715,0.086473,27.6821,27.082,26.4819,27.082,26.99,81.7372,66.1794,112.853
2026-06-02,27.82,28.15,27.62,27.96,27.77,0.19,0.6842,1257574.0,3513870000.0,65.7649,0.200949,0.092762,0.108187,27.8203,27.114,26.4077,27.114,27.0045,83.9864,72.115,107.7292
2026-06-03,27.85,27.98,27.51,27.89,27.96,-0.07,-0.2504,1143006.0,3168760000.0,68.3914,0.231279,0.120465,0.110814,27.9315,27.1485,26.3655,27.1485,27.018,84.0718,76.1006,100.014
2026-06-04,27.83,27.96,27.61,27.72,27.89,-0.17,-0.6095,874972.0,2430920000.0,66.3711,0.238844,0.144141,0.094703,28.0017,27.182,26.3623,27.182,27.0277,80.4228,77.5414,86.1858
2026-06-05,27.72,28.1,27.51,27.61,27.72,-0.11,-0.3968,1094136.0,3042120000.0,61.6112,0.233274,0.161968,0.071306,28.0481,27.2125,26.3769,27.2125,27.0345,75.4101,76.8309,72.5684
2026-06-08,27.5,27.61,27.26,27.51,27.61,-0.1,-0.3622,1180655.0,3238080000.0,58.6788,0.218275,0.173229,0.045046,28.0773,27.2375,26.3977,27.2375,27.0405,64.8933,72.8517,48.9764
